country,year,population_total
afg,1800,3280000.0
afg,1801,3280000.0
afg,1802,3280000.0
afg,1803,3280000.0
afg,1804,3280000.0
afg,1805,3280000.0
afg,1806,3280000.0
afg,1807,3280000.0
afg,1808,3280000.0
afg,1809,3280000.0
afg,1810,3280000.0
afg,1811,3280779.0
afg,1812,3282342.0
afg,1813,3284692.0
afg,1814,3287834.0
afg,1815,3291770.0
afg,1816,3296506.0
afg,1817,3302044.0
afg,1818,3308390.0
afg,1819,3315547.0
afg,1820,3323519.0
afg,1821,3332311.0
afg,1822,3341926.0
afg,1823,3352368.0
afg,1824,3363642.0
afg,1825,3375751.0
afg,1826,3388701.0
afg,1827,3402494.0
afg,1828,3417136.0
afg,1829,3432630.0
afg,1830,3448982.0
afg,1831,3466194.0
afg,1832,3483492.0
afg,1833,3500877.0
afg,1834,3518348.0
afg,1835,3535906.0
afg,1836,3553552.0
afg,1837,3571286.0
afg,1838,3589109.0
afg,1839,3607021.0
afg,1840,3625022.0
afg,1841,3643112.0
afg,1842,3661294.0
afg,1843,3679565.0
afg,1844,3697928.0
afg,1845,3716383.0
afg,1846,3734930.0
afg,1847,3753569.0
afg,1848,3772301.0
afg,1849,3791127.0
afg,1850,3810047.0
afg,1851,3826140.0
afg,1852,3842299.0
afg,1853,3858524.0
afg,1854,3874815.0
afg,1855,3891173.0
afg,1856,3907598.0
afg,1857,3924089.0
afg,1858,3940648.0
afg,1859,3957274.0
afg,1860,3973968.0
afg,1861,3991172.0
afg,1862,4008889.0
afg,1863,4027125.0
afg,1864,4045883.0
afg,1865,4065170.0
afg,1866,4084989.0
afg,1867,4105346.0
afg,1868,4126245.0
afg,1869,4147692.0
afg,1870,4169690.0
afg,1871,4192245.0
afg,1872,4215362.0
afg,1873,4236341.0
afg,1874,4260730.0
afg,1875,4285744.0
afg,1876,4311388.0
afg,1877,4336107.0
afg,1878,4363439.0
afg,1879,4391478.0
afg,1880,4419695.0
afg,1881,4447479.0
afg,1882,4476050.0
afg,1883,4504802.0
afg,1884,4533190.0
afg,1885,4562304.0
afg,1886,4591602.0
afg,1887,4620608.0
afg,1888,4650274.0
afg,1889,4680128.0
afg,1890,4710171.0
afg,1891,4740404.0
afg,1892,4770828.0
afg,1893,4801444.0
afg,1894,4832253.0
afg,1895,4863258.0
afg,1896,4894458.0
afg,1897,4925855.0
afg,1898,4957450.0
afg,1899,4989245.0
afg,1900,5021241.0
afg,1901,5053439.0
afg,1902,5085403.0
afg,1903,5118005.0
afg,1904,5150814.0
afg,1905,5183829.0
afg,1906,5217053.0
afg,1907,5249854.0
afg,1908,5283495.0
afg,1909,5317347.0
afg,1910,5351413.0
afg,1911,5385509.0
afg,1912,5420004.0
afg,1913,5459010.0
afg,1914,5502589.0
afg,1915,5550805.0
afg,1916,5599440.0
afg,1917,5648497.0
afg,1918,5704092.0
afg,1919,5758692.0
afg,1920,5813814.0
afg,1921,5869464.0
afg,1922,5925647.0
afg,1923,5982368.0
afg,1924,6039631.0
afg,1925,6097443.0
afg,1926,6155808.0
afg,1927,6214731.0
afg,1928,6274219.0
afg,1929,6334276.0
afg,1930,6394908.0
afg,1931,6456120.0
afg,1932,6517918.0
afg,1933,6580308.0
afg,1934,6643295.0
afg,1935,6706885.0
afg,1936,6771083.0
afg,1937,6835896.0
afg,1938,6901330.0
afg,1939,6967389.0
afg,1940,7034081.0
afg,1941,7101412.0
afg,1942,7169387.0
afg,1943,7238012.0
afg,1944,7307295.0
afg,1945,7377241.0
afg,1946,7447856.0
afg,1947,7519147.0
afg,1948,7591120.0
afg,1949,7663783.0
afg,1950,7752118.0
afg,1951,7839510.0
afg,1952,7934980.0
afg,1953,8038596.0
afg,1954,8150447.0
afg,1955,8270581.0
afg,1956,8399030.0
afg,1957,8535807.0
afg,1958,8680946.0
afg,1959,8834445.0
afg,1960,8996351.0
afg,1961,9166764.0
afg,1962,9345868.0
afg,1963,9533954.0
afg,1964,9731361.0
afg,1965,9938414.0
afg,1966,10152331.0
afg,1967,10372630.0
afg,1968,10604346.0
afg,1969,10854428.0
afg,1970,11126123.0
afg,1971,11417825.0
afg,1972,11721940.0
afg,1973,12027822.0
afg,1974,12321541.0
afg,1975,12590286.0
afg,1976,12840299.0
afg,1977,13067538.0
afg,1978,13237734.0
afg,1979,13306695.0
afg,1980,13248370.0
afg,1981,13053954.0
afg,1982,12749645.0
afg,1983,12389269.0
afg,1984,12047115.0
afg,1985,11783050.0
afg,1986,11601041.0
afg,1987,11502761.0
afg,1988,11540888.0
afg,1989,11777609.0
afg,1990,12249114.0
afg,1991,12993657.0
afg,1992,13981231.0
afg,1993,15095099.0
afg,1994,16172719.0
afg,1995,17099541.0
afg,1996,17822884.0
afg,1997,18381605.0
afg,1998,18863999.0
afg,1999,19403676.0
afg,2000,20093756.0
afg,2001,20966463.0
afg,2002,21979923.0
afg,2003,23064851.0
afg,2004,24118979.0
afg,2005,25070798.0
afg,2006,25893450.0
afg,2007,26616792.0
afg,2008,27294031.0
afg,2009,28004331.0
afg,2010,28803167.0
afg,2011,29708599.0
afg,2012,30696958.0
afg,2013,31731688.0
afg,2014,32758020.0
afg,2015,33736494.0
afg,2016,34656032.0
afg,2017,35530081.0
afg,2018,36373176.0
afg,2019,37209007.0
afg,2020,38054941.0
afg,2021,38913707.0
afg,2022,39779095.0
afg,2023,40649204.0
afg,2024,41519986.0
afg,2025,42388400.0
afg,2026,43254446.0
afg,2027,44119315.0
afg,2028,44982317.0
afg,2029,45842659.0
afg,2030,46699545.0
afg,2031,47552324.0
afg,2032,48400329.0
afg,2033,49242776.0
afg,2034,50078786.0
afg,2035,50907550.0
afg,2036,51728328.0
afg,2037,52540360.0
