global,time,population_total
world,1800,985083735
world,1801,988518009
world,1802,991993182
world,1803,995509576
world,1804,999067550
world,1805,1002667483
world,1806,1006309768
world,1807,1009994839
world,1808,1013723142
world,1809,1017495164
world,1810,1022935503
world,1811,1028432388
world,1812,1034582343
world,1813,1041401489
world,1814,1048392002
world,1815,1055558056
world,1816,1062904018
world,1817,1070434459
world,1818,1078154164
world,1819,1085762043
world,1820,1093244955
world,1821,1100353908
world,1822,1107285721
world,1823,1114556675
world,1824,1121928309
world,1825,1129402060
world,1826,1136978934
world,1827,1144660456
world,1828,1152448156
world,1829,1159787562
world,1830,1166675351
world,1831,1173107948
world,1832,1179053710
world,1833,1184508718
world,1834,1190024997
world,1835,1195603662
world,1836,1201245854
world,1837,1206952746
world,1838,1212725543
world,1839,1218426772
world,1840,1224058418
world,1841,1229625751
world,1842,1235130935
world,1843,1240576195
world,1844,1246102552
world,1845,1251711693
world,1846,1257405291
world,1847,1263185490
world,1848,1269054017
world,1849,1274142450
world,1850,1278456221
world,1851,1281762948
world,1852,1284301245
world,1853,1286078570
world,1854,1287967885
world,1855,1289970666
world,1856,1292088418
world,1857,1294322726
world,1858,1296675259
world,1859,1299404290
world,1860,1302503129
world,1861,1305974308
world,1862,1309810072
world,1863,1313998606
world,1864,1318272062
world,1865,1322623765
world,1866,1327053121
world,1867,1331567959
world,1868,1336166857
world,1869,1341352466
world,1870,1347138506
world,1871,1353443252
world,1872,1360424380
world,1873,1367988390
world,1874,1375627633
world,1875,1383370937
world,1876,1391198002
world,1877,1399078506
world,1878,1407029656
world,1879,1415517728
world,1880,1424583354
world,1881,1434249126
world,1882,1444517890
world,1883,1455383028
world,1884,1466386014
world,1885,1477585273
world,1886,1488898435
world,1887,1500375019
world,1888,1511987755
world,1889,1523377738
world,1890,1534560470
world,1891,1545484918
world,1892,1556164671
world,1893,1566603175
world,1894,1577186563
world,1895,1587928254
world,1896,1598762981
world,1897,1609751325
world,1898,1620871535
world,1899,1632662301
world,1900,1645092253
world,1901,1658157011
world,1902,1671888746
world,1903,1686282539
world,1904,1700861629
world,1905,1715630837
world,1906,1730596830
world,1907,1745780809
world,1908,1761186754
world,1909,1776007167
world,1910,1790237867
world,1911,1803802745
world,1912,1816873417
world,1913,1829351137
world,1914,1842033049
world,1915,1854923032
world,1916,1867963252
world,1917,1881128041
world,1918,1894525771
world,1919,1908682030
world,1920,1923619236
world,1921,1939217920
world,1922,1955486189
world,1923,1972452114
world,1924,1989698886
world,1925,2007212265
world,1926,2025004136
world,1927,2043071948
world,1928,2061431950
world,1929,2080506309
world,1930,2100341106
world,1931,2120944451
world,1932,2142301299
world,1933,2164367770
world,1934,2186714734
world,1935,2209351004
world,1936,2232373867
world,1937,2255769141
world,1938,2279581890
world,1939,2302301697
world,1940,2323906039
world,1941,2344421476
world,1942,2363827273
world,1943,2381955933
world,1944,2399984830
world,1945,2418354887
world,1946,2437374188
world,1947,2457376645
world,1948,2478186973
world,1949,2504556618
world,1950,2536431018
world,1951,2584034227
world,1952,2630861690
world,1953,2677609061
world,1954,2724846754
world,1955,2773019915
world,1956,2822443254
world,1957,2873306058
world,1958,2925686680
world,1959,2979576147
world,1960,3034949715
world,1961,3091843513
world,1962,3150420761
