area,year,total_population
afghanistan,1800,3280000.0
afghanistan,1820,3280000.0
afghanistan,1870,4207000.0
afghanistan,1913,5730000.0
afghanistan,1950,8151455.0
afghanistan,1951,8276820.0
afghanistan,1952,8407148.0
afghanistan,1953,8542906.0
afghanistan,1954,8684494.0
afghanistan,1955,8832253.0
afghanistan,1956,8986449.0
afghanistan,1957,9147286.0
afghanistan,1958,9314915.0
afghanistan,1959,9489453.0
afghanistan,1960,9671046.0
afghanistan,1961,9859928.0
afghanistan,1962,10056480.0
afghanistan,1963,10261254.0
afghanistan,1964,10474903.0
afghanistan,1965,10697983.0
afghanistan,1966,10927724.0
afghanistan,1967,11163656.0
afghanistan,1968,11411022.0
afghanistan,1969,11676990.0
afghanistan,1970,11964906.0
afghanistan,1971,12273101.0
afghanistan,1972,12593688.0
afghanistan,1973,12915499.0
afghanistan,1974,13223928.0
afghanistan,1975,13505544.0
afghanistan,1976,13766792.0
afghanistan,1977,14003408.0
afghanistan,1978,14179656.0
afghanistan,1979,14249493.0
afghanistan,1980,14185729.0
afghanistan,1981,13984092.0
afghanistan,1982,13672870.0
afghanistan,1983,13300056.0
afghanistan,1984,12931791.0
afghanistan,1985,12625292.0
afghanistan,1986,12372113.0
afghanistan,1987,12183387.0
afghanistan,1988,12156685.0
afghanistan,1989,12414686.0
afghanistan,1990,13032161.0
afghanistan,1991,14069854.0
afghanistan,1992,15472076.0
afghanistan,1993,17053213.0
afghanistan,1994,18553819.0
afghanistan,1995,19789880.0
afghanistan,1996,20684982.0
afghanistan,1997,21299350.0
afghanistan,1998,21752257.0
afghanistan,1999,22227543.0
afghanistan,2000,22856302.0
afghanistan,2001,23677385.0
afghanistan,2002,24639841.0
afghanistan,2003,25678639.0
afghanistan,2004,26693486.0
afghanistan,2005,27614718.0
afghanistan,2006,28420974.0
afghanistan,2007,29145841.0
afghanistan,2008,29839994.0
afghanistan,2009,30577756.0
afghanistan,2010,31411743.0
afghanistan,2011,32358260.0
afghanistan,2012,33397058.0
afghanistan,2013,34499915.0
afghanistan,2014,35623235.0
afghanistan,2015,36734767.0
afghanistan,2016,37827367.0
afghanistan,2017,38909961.0
afghanistan,2018,39985357.0
afghanistan,2019,41060725.0
afghanistan,2020,42141417.0
afghanistan,2021,43225817.0
afghanistan,2022,44310944.0
afghanistan,2023,45399635.0
afghanistan,2024,46495775.0
afghanistan,2025,47602055.0
afghanistan,2026,48719443.0
afghanistan,2027,49846825.0
afghanistan,2028,50982216.0
afghanistan,2029,52122621.0
afghanistan,2030,53265732.0
afghanistan,2031,54410875.0
afghanistan,2032,55558284.0
afghanistan,2033,56707607.0
afghanistan,2034,57858669.0
afghanistan,2035,59011260.0
afghanistan,2036,60164833.0
afghanistan,2037,61318908.0
afghanistan,2038,62473449.0
afghanistan,2039,63628558.0
afghanistan,2040,64784179.0
afghanistan,2041,65939910.0
afghanistan,2042,67095167.0
afghanistan,2043,68249465.0
afghanistan,2044,69402258.0
afghanistan,2045,70552945.0
afghanistan,2046,71700895.0
afghanistan,2047,72845404.0
afghanistan,2048,73985674.0
afghanistan,2049,75120836.0
afghanistan,2050,76249991.0
afghanistan,2051,77372363.0
afghanistan,2052,78487049.0
afghanistan,2053,79592839.0
afghanistan,2054,80688400.0
afghanistan,2055,81772516.0
afghanistan,2056,82844318.0
afghanistan,2057,83903014.0
afghanistan,2058,84947566.0
afghanistan,2059,85976919.0
afghanistan,2060,86990148.0
afghanistan,2061,87986510.0
afghanistan,2062,88965442.0
afghanistan,2063,89926474.0
afghanistan,2064,90869249.0
afghanistan,2065,91793429.0
afghanistan,2066,92698506.0
afghanistan,2067,93584085.0
afghanistan,2068,94450112.0
afghanistan,2069,95296670.0
afghanistan,2070,96123727.0
afghanistan,2071,96931146.0
afghanistan,2072,97718541.0
afghanistan,2073,98485344.0
afghanistan,2074,99230868.0
afghanistan,2075,99954587.0
afghanistan,2076,100656164.0
afghanistan,2077,101335571.0
afghanistan,2078,101992983.0
afghanistan,2079,102628740.0
afghanistan,2080,103243053.0
afghanistan,2081,103835931.0
afghanistan,2082,104407139.0
afghanistan,2083,104956355.0
afghanistan,2084,105483156.0
afghanistan,2085,105987231.0
afghanistan,2086,106468522.0
afghanistan,2087,106927108.0
afghanistan,2088,107363005.0
afghanistan,2089,107776279.0
afghanistan,2090,108167022.0
afghanistan,2091,108535356.0
afghanistan,2092,108881428.0
afghanistan,2093,109205418.0
afghanistan,2094,109507544.0
afghanistan,2095,109788062.0
afghanistan,2096,110047274.0
afghanistan,2097,110285526.0
afghanistan,2098,110503205.0
afghanistan,2099,110700747.0
afghanistan,2100,110878627.0
akrotiri_and_dhekelia,1800,3710.0
akrotiri_and_dhekelia,2005,15700.0
akrotiri_and_dhekelia,2008,15700.0
albania,1600,200000.0
albania,1700,300000.0
albania,1800,410445.0
albania,1820,437000.0
albania,1850,500000.0
albania,1870,603000.0
albania,1890,726000.0
albania,1900,800000.0
albania,1910,874000.0
albania,1913,898000.0
albania,1920,932000.0
albania,1921,937000.0
albania,1922,942000.0
albania,1923,947000.0
albania,1924,952000.0
albania,1925,956000.0
albania,1926,962000.0
albania,1927,967000.0
albania,1928,972000.0
albania,1929,977000.0
albania,1930,982000.0
albania,1931,988000.0
albania,1932,993000.0
albania,1933,998000.0
albania,1934,1003000.0
albania,1935,1009000.0
albania,1936,1014000.0
albania,1937,1030000.0
albania,1938,1040000.0
albania,1939,1070000.0
albania,1940,1088000.0
albania,1941,1100000.0
albania,1942,1117000.0
albania,1943,1119000.0
albania,1944,1122000.0
albania,1945,1138000.0
albania,1946,1154000.0
albania,1947,1175000.0
albania,1948,1192000.0
albania,1949,1209000.0
albania,1950,1215002.0
albania,1951,1239971.0
albania,1952,1269302.0
albania,1953,1302536.0
albania,1954,1339240.0
albania,1955,1378998.0
albania,1956,1421417.0
albania,1957,1466124.0
albania,1958,1512765.0
albania,1959,1561012.0
albania,1960,1610565.0
albania,1961,1661158.0
albania,1962,1712563.0
albania,1963,1764593.0
albania,1964,1817098.0
albania,1965,1869942.0
albania,1966,1922993.0
albania,1967,1976140.0
albania,1968,2029314.0
albania,1969,2082474.0
albania,1970,2135599.0
albania,1971,2188650.0
albania,1972,2241623.0
albania,1973,2294578.0
albania,1974,2347607.0
albania,1975,2400801.0
albania,1976,2454255.0
albania,1977,2508026.0
albania,1978,2562121.0
albania,1979,2616530.0
albania,1980,2671300.0
albania,1981,2725029.0
albania,1982,2777592.0
albania,1983,2831682.0
albania,1984,2891004.0
albania,1985,2957390.0
albania,1986,3033393.0
albania,1987,3116009.0
albania,1988,3194854.0
albania,1989,3255859.0
albania,1990,3289483.0
albania,1991,3291695.0
albania,1992,3266983.0
albania,1993,3224901.0
albania,1994,3179442.0
albania,1995,3141102.0
albania,1996,3112597.0
albania,1997,3091902.0
albania,1998,3079037.0
albania,1999,3072725.0
albania,2000,3071856.0
albania,2001,3077378.0
albania,2002,3089778.0
albania,2003,3106701.0
albania,2004,3124861.0
albania,2005,3141800.0
albania,2006,3156607.0
albania,2007,3169665.0
albania,2008,3181397.0
albania,2009,3192723.0
albania,2010,3204284.0
albania,2011,3215988.0
albania,2012,3227373.0
albania,2013,3238316.0
albania,2014,3248655.0
albania,2015,3258259.0
albania,2016,3267066.0
albania,2017,3275054.0
albania,2018,3282178.0
albania,2019,3288408.0
albania,2020,3293710.0
albania,2021,3298046.0
albania,2022,3301380.0
albania,2023,3303692.0
albania,2024,3304973.0
albania,2025,3305210.0
albania,2026,3304393.0
albania,2027,3302505.0
albania,2028,3299520.0
albania,2029,3295410.0
albania,2030,3290159.0
albania,2031,3283767.0
albania,2032,3276251.0
albania,2033,3267633.0
albania,2034,3257943.0
albania,2035,3247212.0
albania,2036,3235462.0
albania,2037,3222722.0
albania,2038,3209053.0
albania,2039,3194528.0
albania,2040,3179210.0
albania,2041,3163147.0
albania,2042,3146372.0
albania,2043,3128902.0
albania,2044,3110748.0
albania,2045,3091934.0
albania,2046,3072478.0
albania,2047,3052432.0
albania,2048,3031892.0
albania,2049,3010968.0
albania,2050,2989747.0
albania,2051,2968275.0
