world_4region,year,population_total
americas,1800,26946366.0
americas,1801,27165849.910440177
americas,1802,27384695.237165205
americas,1803,27607124.711701736
americas,1804,27833205.303202875
americas,1805,28063005.325312935
americas,1806,28296594.464767307
americas,1807,28534043.810635358
americas,1808,28775425.884221684
americas,1809,29020814.66964149
americas,1810,29344585.095347878
americas,1811,29613501.788735278
americas,1812,29901494.762660526
americas,1813,30208803.586525887
americas,1814,30535518.07762903
americas,1815,30881751.63077686
americas,1816,31247595.852484122
americas,1817,31633005.366978887
americas,1818,32038534.347861335
americas,1819,32464098.59420912
americas,1820,32910183.799103245
americas,1821,33380987.149765953
americas,1822,33876669.507799424
americas,1823,34397298.831219256
americas,1824,34942993.8258484
americas,1825,35513924.07766996
americas,1826,36110167.190127194
americas,1827,36731882.948234536
americas,1828,37379253.239718504
americas,1829,38052676.58957076
americas,1830,38753075.90823303
americas,1831,39489145.954039425
americas,1832,40245672.19657182
americas,1833,41022409.68706725
americas,1834,41819550.28974989
americas,1835,42637244.651010476
americas,1836,43475577.96635206
americas,1837,44334712.77400713
americas,1838,45214956.68678535
americas,1839,46116073.88372746
americas,1840,47039240.44788359
americas,1841,47991173.48761751
americas,1842,48967847.696213685
americas,1843,49974055.438082665
americas,1844,51000345.207615785
americas,1845,52051561.10833771
americas,1846,53127768.427253
americas,1847,54229034.01867432
americas,1848,55355395.380619355
americas,1849,56506873.36041983
americas,1850,57683633.202789545
americas,1851,58898536.32904461
americas,1852,60126094.74039383
americas,1853,61366699.43780715
americas,1854,62620238.191862784
americas,1855,63886746.80345816
americas,1856,65166106.01566214
americas,1857,66458336.72040613
americas,1858,67763311.05553637
americas,1859,69080991.30217782
americas,1860,70412005.3658269
americas,1861,71760335.7419142
americas,1862,73130085.61206642
americas,1863,74521760.40058497
americas,1864,75930543.07001469
americas,1865,77365581.68913405
americas,1866,78822671.34413762
americas,1867,80301686.98191722
americas,1868,81802077.06854019
americas,1869,83324398.43919188
americas,1870,84869971.26585032
americas,1871,86449597.0821479
americas,1872,88065231.83392106
americas,1873,89574134.88818555
americas,1874,91262474.56090409
americas,1875,92992143.53598718
americas,1876,94763000.94248159
americas,1877,96448621.25336301
americas,1878,98312847.12171867
americas,1879,100221160.81827724
americas,1880,102168107.89311647
americas,1881,104055200.86777367
americas,1882,106054123.86408986
americas,1883,108080877.70225735
americas,1884,110070845.9253828
americas,1885,112173022.84725824
americas,1886,114314968.35025439
americas,1887,116449946.40640171
americas,1888,118645617.25557859
americas,1889,120865371.24967207
americas,1890,123112092.5990179
americas,1891,125382354.38105303
americas,1892,127683386.86460482
americas,1893,130016141.47427608
americas,1894,132380969.86907406
americas,1895,134779478.3574062
americas,1896,137235736.5880535
americas,1897,139747850.18824637
americas,1898,142310804.01968575
americas,1899,144933428.0502945
americas,1900,147623680.84460253
americas,1901,150370336.3437197
americas,1902,153057383.9852234
americas,1903,155958114.55087695
americas,1904,158946497.4039587
americas,1905,162028258.94307005
americas,1906,165174103.05230424
americas,1907,168219265.02051994
americas,1908,171490749.8560358
americas,1909,174754267.77249864
americas,1910,177971225.24021637
americas,1911,181209413.7487236
americas,1912,184383528.54398477
americas,1913,187738815.34859344
americas,1914,191054105.13180998
americas,1915,194117023.5884698
americas,1916,196951655.77377933
americas,1917,199692534.29438895
americas,1918,202134699.16641515
americas,1919,204680263.62581047
americas,1920,207629746.01292098
americas,1921,211058407.34572968
americas,1922,214762352.84651813
americas,1923,218630006.0906711
americas,1924,222612916.2292237
americas,1925,226530545.37468627
americas,1926,230301547.85375524
americas,1927,234035282.9331669
americas,1928,237698723.29541776
americas,1929,241297164.63818505
americas,1930,244725721.1272089
americas,1931,247982279.1168753
americas,1932,251011375.37966728
americas,1933,253963935.2641174
americas,1934,256964005.27843562
americas,1935,259984774.15856567
americas,1936,263044173.06272095
americas,1937,266183135.93174347
americas,1938,269527589.21434015
americas,1939,273072304.214643
americas,1940,276920770.0875568
americas,1941,281088897.0250879
americas,1942,285702553.6063753
americas,1943,290520607.4824744
americas,1944,295548924.0906451
americas,1945,300591218.57200074
americas,1946,306192777.76893353
americas,1947,312223345.77190095
americas,1948,318815438.0916225
americas,1949,328578881.95382375
