area,year,total_population_with_interpolations
afghanistan,1800,3280000.0
afghanistan,1801,3280000.0
afghanistan,1802,3280000.0
afghanistan,1803,3280000.0
afghanistan,1804,3280000.0
afghanistan,1805,3280000.0
afghanistan,1806,3280000.0
afghanistan,1807,3280000.0
afghanistan,1808,3280000.0
afghanistan,1809,3280000.0
afghanistan,1810,3280000.0
afghanistan,1811,3280000.0
afghanistan,1812,3280000.0
afghanistan,1813,3280000.0
afghanistan,1814,3280000.0
afghanistan,1815,3280000.0
afghanistan,1816,3280000.0
afghanistan,1817,3280000.0
afghanistan,1818,3280000.0
afghanistan,1819,3280000.0
afghanistan,1820,3280000.0
afghanistan,1821,3296369.0
afghanistan,1822,3312820.0
afghanistan,1823,3329352.0
afghanistan,1824,3345968.0
afghanistan,1825,3362666.0
afghanistan,1826,3379447.0
afghanistan,1827,3396313.0
afghanistan,1828,3413262.0
afghanistan,1829,3430296.0
afghanistan,1830,3447415.0
afghanistan,1831,3464620.0
afghanistan,1832,3481910.0
afghanistan,1833,3499286.0
afghanistan,1834,3516750.0
afghanistan,1835,3534300.0
afghanistan,1836,3551938.0
afghanistan,1837,3569664.0
afghanistan,1838,3587479.0
afghanistan,1839,3605382.0
afghanistan,1840,3623375.0
afghanistan,1841,3641458.0
afghanistan,1842,3659631.0
afghanistan,1843,3677894.0
afghanistan,1844,3696249.0
afghanistan,1845,3714695.0
afghanistan,1846,3733233.0
afghanistan,1847,3751864.0
afghanistan,1848,3770588.0
afghanistan,1849,3789405.0
afghanistan,1850,3808317.0
afghanistan,1851,3827322.0
afghanistan,1852,3846423.0
afghanistan,1853,3865618.0
afghanistan,1854,3884910.0
afghanistan,1855,3904298.0
afghanistan,1856,3923782.0
afghanistan,1857,3943364.0
afghanistan,1858,3963043.0
afghanistan,1859,3982821.0
afghanistan,1860,4002698.0
afghanistan,1861,4022673.0
afghanistan,1862,4042748.0
afghanistan,1863,4062924.0
afghanistan,1864,4083200.0
afghanistan,1865,4103578.0
afghanistan,1866,4124057.0
afghanistan,1867,4144638.0
afghanistan,1868,4165322.0
afghanistan,1869,4186109.0
afghanistan,1870,4207000.0
afghanistan,1871,4237337.0
afghanistan,1872,4267893.0
afghanistan,1873,4298669.0
afghanistan,1874,4329668.0
afghanistan,1875,4360890.0
afghanistan,1876,4392336.0
afghanistan,1877,4424010.0
afghanistan,1878,4455912.0
afghanistan,1879,4488044.0
afghanistan,1880,4520408.0
afghanistan,1881,4553005.0
afghanistan,1882,4585838.0
afghanistan,1883,4618907.0
afghanistan,1884,4652214.0
afghanistan,1885,4685762.0
afghanistan,1886,4719552.0
afghanistan,1887,4753585.0
afghanistan,1888,4787864.0
afghanistan,1889,4822389.0
afghanistan,1890,4857164.0
afghanistan,1891,4892190.0
afghanistan,1892,4927468.0
afghanistan,1893,4963001.0
afghanistan,1894,4998790.0
afghanistan,1895,5034836.0
afghanistan,1896,5071143.0
afghanistan,1897,5107712.0
afghanistan,1898,5144544.0
afghanistan,1899,5181642.0
afghanistan,1900,5219008.0
afghanistan,1901,5256643.0
afghanistan,1902,5294549.0
afghanistan,1903,5332729.0
afghanistan,1904,5371184.0
afghanistan,1905,5409916.0
afghanistan,1906,5448927.0
afghanistan,1907,5488220.0
afghanistan,1908,5527797.0
afghanistan,1909,5567658.0
afghanistan,1910,5607807.0
afghanistan,1911,5648246.0
afghanistan,1912,5688976.0
afghanistan,1913,5730000.0
afghanistan,1914,5784848.0
afghanistan,1915,5840220.0
afghanistan,1916,5896123.0
afghanistan,1917,5952561.0
afghanistan,1918,6009539.0
afghanistan,1919,6067063.0
afghanistan,1920,6125137.0
afghanistan,1921,6183767.0
afghanistan,1922,6242958.0
afghanistan,1923,6302716.0
afghanistan,1924,6363046.0
afghanistan,1925,6423953.0
afghanistan,1926,6485443.0
afghanistan,1927,6547522.0
afghanistan,1928,6610195.0
afghanistan,1929,6673468.0
afghanistan,1930,6737347.0
afghanistan,1931,6801837.0
afghanistan,1932,6866944.0
afghanistan,1933,6932675.0
afghanistan,1934,6999035.0
afghanistan,1935,7066030.0
afghanistan,1936,7133666.0
afghanistan,1937,7201950.0
afghanistan,1938,7270887.0
afghanistan,1939,7340484.0
afghanistan,1940,7410748.0
afghanistan,1941,7481684.0
afghanistan,1942,7553298.0
afghanistan,1943,7625599.0
afghanistan,1944,7698591.0
afghanistan,1945,7772283.0
afghanistan,1946,7846679.0
afghanistan,1947,7921788.0
afghanistan,1948,7997615.0
afghanistan,1949,8074169.0
afghanistan,1950,8151455.0
afghanistan,1951,8276820.0
afghanistan,1952,8407148.0
afghanistan,1953,8542906.0
afghanistan,1954,8684494.0
afghanistan,1955,8832253.0
afghanistan,1956,8986449.0
afghanistan,1957,9147286.0
afghanistan,1958,9314915.0
afghanistan,1959,9489453.0
afghanistan,1960,9671046.0
afghanistan,1961,9859928.0
afghanistan,1962,10056480.0
afghanistan,1963,10261254.0
afghanistan,1964,10474903.0
afghanistan,1965,10697983.0
afghanistan,1966,10927724.0
afghanistan,1967,11163656.0
afghanistan,1968,11411022.0
afghanistan,1969,11676990.0
afghanistan,1970,11964906.0
afghanistan,1971,12273101.0
afghanistan,1972,12593688.0
afghanistan,1973,12915499.0
afghanistan,1974,13223928.0
afghanistan,1975,13505544.0
afghanistan,1976,13766792.0
afghanistan,1977,14003408.0
afghanistan,1978,14179656.0
afghanistan,1979,14249493.0
afghanistan,1980,14185729.0
afghanistan,1981,13984092.0
afghanistan,1982,13672870.0
afghanistan,1983,13300056.0
afghanistan,1984,12931791.0
afghanistan,1985,12625292.0
afghanistan,1986,12372113.0
afghanistan,1987,12183387.0
afghanistan,1988,12156685.0
afghanistan,1989,12414686.0
afghanistan,1990,13032161.0
afghanistan,1991,14069854.0
afghanistan,1992,15472076.0
afghanistan,1993,17053213.0
afghanistan,1994,18553819.0
afghanistan,1995,19789880.0
afghanistan,1996,20684982.0
afghanistan,1997,21299350.0
afghanistan,1998,21752257.0
afghanistan,1999,22227543.0
afghanistan,2000,22856302.0
afghanistan,2001,23677385.0
afghanistan,2002,24639841.0
afghanistan,2003,25678639.0
afghanistan,2004,26693486.0
afghanistan,2005,27614718.0
afghanistan,2006,28420974.0
afghanistan,2007,29145841.0
afghanistan,2008,29839994.0
afghanistan,2009,30577756.0
afghanistan,2010,31411743.0
afghanistan,2011,32358260.0
afghanistan,2012,33397058.0
afghanistan,2013,34499915.0
afghanistan,2014,35623235.0
afghanistan,2015,36734767.0
afghanistan,2016,37827367.0
afghanistan,2017,38909961.0
afghanistan,2018,39985357.0
afghanistan,2019,41060725.0
afghanistan,2020,42141417.0
afghanistan,2021,43225817.0
afghanistan,2022,44310944.0
afghanistan,2023,45399635.0
afghanistan,2024,46495775.0
afghanistan,2025,47602055.0
afghanistan,2026,48719443.0
afghanistan,2027,49846825.0
afghanistan,2028,50982216.0
afghanistan,2029,52122621.0
afghanistan,2030,53265732.0
afghanistan,2031,54410875.0
afghanistan,2032,55558284.0
afghanistan,2033,56707607.0
afghanistan,2034,57858669.0
afghanistan,2035,59011260.0
afghanistan,2036,60164833.0
afghanistan,2037,61318908.0
afghanistan,2038,62473449.0
afghanistan,2039,63628558.0
afghanistan,2040,64784179.0
afghanistan,2041,65939910.0
afghanistan,2042,67095167.0
afghanistan,2043,68249465.0
afghanistan,2044,69402258.0
afghanistan,2045,70552945.0
afghanistan,2046,71700895.0
afghanistan,2047,72845404.0
afghanistan,2048,73985674.0
afghanistan,2049,75120836.0
afghanistan,2050,76249991.0
afghanistan,2051,77372363.0
afghanistan,2052,78487049.0
afghanistan,2053,79592839.0
afghanistan,2054,80688400.0
afghanistan,2055,81772516.0
afghanistan,2056,82844318.0
afghanistan,2057,83903014.0
afghanistan,2058,84947566.0
afghanistan,2059,85976919.0
afghanistan,2060,86990148.0
afghanistan,2061,87986510.0
afghanistan,2062,88965442.0
afghanistan,2063,89926474.0
afghanistan,2064,90869249.0
afghanistan,2065,91793429.0
afghanistan,2066,92698506.0
afghanistan,2067,93584085.0
afghanistan,2068,94450112.0
afghanistan,2069,95296670.0
afghanistan,2070,96123727.0
afghanistan,2071,96931146.0
afghanistan,2072,97718541.0
afghanistan,2073,98485344.0
afghanistan,2074,99230868.0
afghanistan,2075,99954587.0
afghanistan,2076,100656164.0
afghanistan,2077,101335571.0
afghanistan,2078,101992983.0
