world_4regions,time,population_total
africa,1800,81209567
africa,1801,81313551
africa,1802,81418900
africa,1803,81525621
africa,1804,81633731
africa,1805,81743247
africa,1806,81854174
africa,1807,81966528
africa,1808,82080332
africa,1809,82195596
africa,1810,82313562
africa,1811,82440934
africa,1812,82579573
africa,1813,82729616
africa,1814,82891459
africa,1815,83065241
africa,1816,83251124
africa,1817,83449261
africa,1818,83659804
africa,1819,83954434
africa,1820,84334648
africa,1821,84811641
africa,1822,85376766
africa,1823,86056105
africa,1824,86755919
africa,1825,87476538
africa,1826,88218276
africa,1827,88981474
africa,1828,89766472
africa,1829,90573904
africa,1830,91404143
africa,1831,92257560
africa,1832,93125349
africa,1833,94007792
africa,1834,94904834
africa,1835,95816766
africa,1836,96743850
africa,1837,97686357
africa,1838,98644581
africa,1839,99638115
africa,1840,100667803
africa,1841,101734515
africa,1842,102839146
africa,1843,103982621
africa,1844,105146559
africa,1845,106331394
africa,1846,107537534
africa,1847,108765412
africa,1848,110015469
africa,1849,111156406
africa,1850,112185299
africa,1851,112846162
africa,1852,113385258
africa,1853,113801930
africa,1854,114222280
africa,1855,114646381
africa,1856,115074281
africa,1857,115506066
africa,1858,115941807
africa,1859,116390242
africa,1860,116851348
africa,1861,117325088
africa,1862,117811414
africa,1863,118310277
africa,1864,118812918
africa,1865,119319375
africa,1866,119829679
africa,1867,120343860
africa,1868,120861940
africa,1869,121396213
africa,1870,121946880
africa,1871,122512483
africa,1872,123096528
africa,1873,123697570
africa,1874,124303524
africa,1875,124914434
africa,1876,125530329
africa,1877,126151259
africa,1878,126777272
africa,1879,127418579
africa,1880,128075310
africa,1881,128747572
africa,1882,129435490
africa,1883,130139177
africa,1884,130848603
africa,1885,131563803
africa,1886,132284841
africa,1887,133011765
africa,1888,133744628
africa,1889,134394419
africa,1890,134961289
africa,1891,135445399
africa,1892,135846881
africa,1893,136165893
africa,1894,136491624
africa,1895,136824118
africa,1896,137163427
africa,1897,137509591
africa,1898,137862661
africa,1899,138243556
africa,1900,138653726
africa,1901,139094637
africa,1902,139567767
africa,1903,140074606
africa,1904,140595545
africa,1905,141130711
africa,1906,141680233
africa,1907,142244256
africa,1908,142822923
africa,1909,143407172
africa,1910,143995812
africa,1911,144586985
africa,1912,145180745
africa,1913,145775225
africa,1914,146378430
africa,1915,146990451
africa,1916,147611381
africa,1917,148241306
africa,1918,148852646
africa,1919,149715052
africa,1920,150832420
africa,1921,152208708
africa,1922,153847948
africa,1923,155754237
africa,1924,157688951
africa,1925,159652537
africa,1926,161645440
africa,1927,163668127
africa,1928,165721048
africa,1929,167806256
africa,1930,169924219
africa,1931,172075410
africa,1932,174260306
africa,1933,176479403
africa,1934,178731614
africa,1935,181017458
africa,1936,183337445
africa,1937,185692116
africa,1938,188081992
africa,1939,190625616
africa,1940,193327635
africa,1941,196192789
africa,1942,199225975
africa,1943,202432183
africa,1944,205698555
africa,1945,209026260
africa,1946,212416498
africa,1947,215870471
africa,1948,219389433
africa,1949,223251064
africa,1950,227511873
africa,1951,232031492
africa,1952,236788743
africa,1953,241774630
africa,1954,246983244
africa,1955,252411765
africa,1956,258060591
africa,1957,263933189
africa,1958,270035699
africa,1959,276376380
africa,1960,282963341
africa,1961,289802753
africa,1962,296896455
africa,1963,304241759
africa,1964,311833212
africa,1965,319669710
africa,1966,327757530
africa,1967,336108629
africa,1968,344734431
africa,1969,353648589
africa,1970,362866024
africa,1971,372392703
africa,1972,382242700
africa,1973,392447140
africa,1974,403044170
africa,1975,414063227
africa,1976,425516990
africa,1977,437406051
africa,1978,449730510
africa,1979,462485090
africa,1980,475664381
africa,1981,489260872
africa,1982,503271423
africa,1983,517698204
africa,1984,532544737
africa,1985,547806091
africa,1986,563486778
africa,1987,579562670
africa,1988,595965605
africa,1989,612606166
africa,1990,629420410
africa,1991,646390500
africa,1992,663533197
africa,1993,680864382
africa,1994,698413814
africa,1995,716211504
africa,1996,734275586
africa,1997,752625043
africa,1998,771296349
africa,1999,790332118
africa,2000,809777017
africa,2001,829655539
africa,2002,850007959
africa,2003,870913424
africa,2004,892466287
africa,2005,914741714
africa,2006,937767872
africa,2007,961555617
africa,2008,986137143
africa,2009,1011540522
africa,2010,1037779356
africa,2011,1064864504
africa,2012,1092776709
africa,2013,1121456814
africa,2014,1150822279
africa,2015,1180803353
africa,2016,1211379638
africa,2017,1242534551
africa,2018,1274205522
africa,2019,1306320572
africa,2020,1338826591
africa,2021,1371687302
africa,2022,1404902167
africa,2023,1438499528
africa,2024,1472529468
africa,2025,1507027175
africa,2026,1541991355
africa,2027,1577402872
africa,2028,1613258916
africa,2029,1649553637
africa,2030,1686279881
africa,2031,1723430598
africa,2032,1760996142
africa,2033,1798962046
africa,2034,1837310856
africa,2035,1876024728
africa,2036,1915087849
africa,2037,1954483979
africa,2038,1994192814
